id;naziv_evidencija;vrijeme_usluge;komentar;ime_stanara;prezime_stanara;kontakt_stanara;datum_ispravka;komentar_ispravka;kucni_broj
1;appeal periodic;unionize;ick;and pillage yahoo;preservation;where brr an;2024-07-01;critical because;situation
2;where;porcelain;yippee owlishly each;mushy huzzah;likewise;pish now;2024-06-30;checkroom;admirable individualize
3;sheepishly toward fail;despite storm;build;how;delightfully;concerning;2024-07-01;likewise whoa boohoo;practice if vote
4;against;promenade;dreamily lively;for disqualify;watery circa meanwhile;ouch reader;2024-07-01;buggy;overjoyed
5;unwilling ick;but;inevitable decimal;unless virtual;milky as snowmobiling;devastation;2024-07-01;back upon with;modulo
6;card sociable;fake;very screen;trek apud;ill knavishly glee;long-term yum;2024-07-01;sweaty yowza;investigate woefully retouch
7;via page;following psst;bronze;exist gladly outdistance;blah next hmph;handmade constant study;2024-07-01;majestically anodise hourly;armoire outsource phooey
8;among carefully;drat;what apropos;upwardly ack;however;worthwhile wary;2024-07-01;yellowish famously;cheesecake soupy tomorrow
9;eek possible lest;unsung colleague famous;pun;stable;eek consequently thankfully;how before abnormally;2024-07-01;evaluator;well scurry narrow
10;so before;minus woefully ghostwrite;furthermore;voluntarily;yum;barley brr;2024-07-01;billboard;boohoo congregate catalyst
